2.181e-05,0.752
2.182e-05,0.719
2.183e-05,0.69
2.184e-05,0.755
2.185e-05,0.72
2.186e-05,0.693
2.187e-05,0.764
2.188e-05,0.708
2.189e-05,0.685
2.190e-05,0.767
2.191e-05,0.798
2.192e-05,0.761
2.193e-05,0.78
2.194e-05,0.756
2.195e-05,0.716
2.196e-05,0.752
2.197e-05,0.791
2.198e-05,0.761
2.199e-05,0.735
2.200e-05,0.756
2.201e-05,0.735
2.202e-05,0.711
2.203e-05,0.844
2.204e-05,0.805
2.205e-05,0.764
2.206e-05,0.795
2.207e-05,0.748
2.208e-05,0.711
2.209e-05,0.774
2.210e-05,0.765
2.211e-05,0.73
2.212e-05,0.79
2.213e-05,0.735
2.214e-05,0.702
2.215e-05,0.77
2.216e-05,0.82
2.217e-05,0.772
2.218e-05,0.779
2.219e-05,0.756
2.220e-05,0.72
2.221e-05,0.747
2.222e-05,0.766
2.223e-05,0.733
2.224e-05,0.71
2.225e-05,0.719
2.226e-05,0.686
2.227e-05,0.667
2.228e-05,0.75
2.229e-05,0.722
2.230e-05,0.697
2.231e-05,0.732
2.232e-05,0.693
2.233e-05,0.665
2.234e-05,0.756
2.235e-05,0.745
2.236e-05,0.713
2.237e-05,0.78
2.238e-05,0.723
2.239e-05,0.69
2.240e-05,0.756
2.241e-05,0.756
2.242e-05,0.72
2.243e-05,0.743
2.244e-05,0.716
2.245e-05,0.684
2.246e-05,0.716
2.247e-05,0.726
2.248e-05,0.703
2.249e-05,0.684
2.250e-05,0.707
2.251e-05,0.678
2.252e-05,0.662
2.253e-05,0.76
2.254e-05,0.738
2.255e-05,0.709
2.256e-05,0.744
2.257e-05,0.707
2.258e-05,0.669
2.259e-05,0.751
2.260e-05,0.724
2.261e-05,0.689
2.262e-05,0.757
2.263e-05,0.712
2.264e-05,0.685
2.265e-05,0.739
2.266e-05,0.716
2.267e-05,0.677
2.268e-05,0.717
2.269e-05,0.706
2.270e-05,0.677
2.271e-05,0.696
2.272e-05,0.753
2.273e-05,0.725
2.274e-05,0.705
2.275e-05,0.724
2.276e-05,0.693
2.277e-05,0.669
2.278e-05,0.743
2.279e-05,0.744
2.280e-05,0.72
2.281e-05,0.759
2.282e-05,0.715
2.283e-05,0.688
2.284e-05,0.749
2.285e-05,0.718
2.286e-05,0.687
2.287e-05,0.75
2.288e-05,0.703
2.289e-05,0.674
2.290e-05,0.742
2.291e-05,0.762
2.292e-05,0.738
2.293e-05,0.749
2.294e-05,0.731
2.295e-05,0.7
2.296e-05,0.716
2.297e-05,0.736
2.298e-05,0.713
2.299e-05,0.692
2.300e-05,0.709
2.301e-05,0.687
2.302e-05,0.665
2.303e-05,0.745
2.304e-05,0.732
2.305e-05,0.71
2.306e-05,0.753
2.307e-05,0.711
2.308e-05,0.681
2.309e-05,0.763
2.310e-05,0.741
2.311e-05,0.718
2.312e-05,0.773
2.313e-05,0.721
2.314e-05,0.685
2.315e-05,0.759
2.316e-05,0.763
2.317e-05,0.731
2.318e-05,0.734
2.319e-05,0.732
2.320e-05,0.706
2.321e-05,0.713
2.322e-05,0.741
2.323e-05,0.712
2.324e-05,0.683
2.325e-05,0.714
2.326e-05,0.69
2.327e-05,0.673
2.328e-05,0.781
2.329e-05,0.757
2.330e-05,0.724
2.331e-05,0.777
2.332e-05,0.722
2.333e-05,0.696
2.334e-05,0.759
2.335e-05,0.733
2.336e-05,0.712
2.337e-05,0.776
2.338e-05,0.732
2.339e-05,0.698
2.340e-05,0.761
2.341e-05,0.778
2.342e-05,0.749
2.343e-05,0.738
2.344e-05,0.736
2.345e-05,0.712
2.346e-05,0.71
2.347e-05,0.755
2.348e-05,0.726
2.349e-05,0.701
2.350e-05,0.734
2.351e-05,0.703
2.352e-05,0.683
2.353e-05,0.771
2.354e-05,0.76
2.355e-05,0.73
2.356e-05,0.78
2.357e-05,0.729
2.358e-05,0.703
2.359e-05,0.766
2.360e-05,0.756
2.361e-05,0.728
2.362e-05,0.769
2.363e-05,0.731
2.364e-05,0.693
2.365e-05,0.749
2.366e-05,0.791
2.367e-05,0.785
2.368e-05,0.763
2.369e-05,0.768
2.370e-05,0.737
2.371e-05,0.744
2.372e-05,0.821
2.373e-05,0.804
2.374e-05,0.763
2.375e-05,0.797
2.376e-05,0.754
2.377e-05,0.719
2.378e-05,0.793
2.379e-05,0.782
2.380e-05,0.751
2.381e-05,0.792
2.382e-05,0.742
2.383e-05,0.697
2.384e-05,0.784
2.385e-05,0.8
2.386e-05,0.763
2.387e-05,0.792
2.388e-05,0.759
2.389e-05,0.718
2.390e-05,0.771
2.391e-05,0.834
2.392e-05,0.796
2.393e-05,0.77
2.394e-05,0.754
2.395e-05,0.726
2.396e-05,0.707
2.397e-05,0.748
2.398e-05,0.708
2.399e-05,0.683
2.400e-05,0.713
2.401e-05,0.682
2.402e-05,0.654
2.403e-05,0.72
2.404e-05,0.684
2.405e-05,0.66
2.406e-05,0.72
2.407e-05,0.675
2.408e-05,0.649
2.409e-05,0.742
2.410e-05,0.739
2.411e-05,0.708
2.412e-05,0.758
2.413e-05,0.718
2.414e-05,0.688
2.415e-05,0.727
2.416e-05,0.755
2.417e-05,0.733
2.418e-05,0.715
2.419e-05,0.72
2.420e-05,0.693
2.421e-05,0.682
2.422e-05,0.721
2.423e-05,0.711
2.424e-05,0.694
2.425e-05,0.721
2.426e-05,0.69
2.427e-05,0.66
2.428e-05,0.732
2.429e-05,0.751
2.430e-05,0.723
2.431e-05,0.776
2.432e-05,0.725
2.433e-05,0.686
2.434e-05,0.761
2.435e-05,0.727
2.436e-05,0.699
2.437e-05,0.747
2.438e-05,0.708
2.439e-05,0.675
2.440e-05,0.719
2.441e-05,0.75
2.442e-05,0.725
2.443e-05,0.711
2.444e-05,0.725
2.445e-05,0.693
2.446e-05,0.676
2.447e-05,0.758
2.448e-05,0.723
2.449e-05,0.696
2.450e-05,0.729
2.451e-05,0.695
2.452e-05,0.669
2.453e-05,0.775
2.454e-05,0.747
2.455e-05,0.72
2.456e-05,0.779
2.457e-05,0.729
2.458e-05,0.702
2.459e-05,0.767
2.460e-05,0.725
2.461e-05,0.696
2.462e-05,0.743
2.463e-05,0.72
2.464e-05,0.69
2.465e-05,0.727
2.466e-05,0.787
2.467e-05,0.761
2.468e-05,0.737
2.469e-05,0.747
2.470e-05,0.719
2.471e-05,0.695
2.472e-05,0.8
2.473e-05,0.767
2.474e-05,0.736
2.475e-05,0.779
2.476e-05,0.745
2.477e-05,0.714
2.478e-05,0.826
2.479e-05,0.818
2.480e-05,0.781
2.481e-05,0.821
2.482e-05,0.763
2.483e-05,0.727
2.484e-05,0.785
2.485e-05,0.781
2.486e-05,0.746
2.487e-05,0.772
2.488e-05,0.748
2.489e-05,0.709
2.490e-05,0.744
2.491e-05,0.828
2.492e-05,0.788
2.493e-05,0.753
2.494e-05,0.761
2.495e-05,0.729
2.496e-05,0.698
2.497e-05,0.755
2.498e-05,0.742
2.499e-05,0.713
2.500e-05,0.748
2.501e-05,0.709
2.502e-05,0.679
2.503e-05,0.755
2.504e-05,0.747
2.505e-05,0.71
2.506e-05,0.769
2.507e-05,0.717
2.508e-05,0.674
2.509e-05,0.756
2.510e-05,0.76
2.511e-05,0.73
2.512e-05,0.754
2.513e-05,0.734
2.514e-05,0.7
2.515e-05,0.721
2.516e-05,0.763
2.517e-05,0.729
2.518e-05,0.704
2.519e-05,0.715
2.520e-05,0.689
2.521e-05,0.669
2.522e-05,0.722
2.523e-05,0.706
2.524e-05,0.683
2.525e-05,0.728
2.526e-05,0.693
2.527e-05,0.669
2.528e-05,0.757
2.529e-05,0.747
2.530e-05,0.722
2.531e-05,0.78
2.532e-05,0.729
2.533e-05,0.684
2.534e-05,0.756
2.535e-05,0.741
2.536e-05,0.705
2.537e-05,0.732
2.538e-05,0.726
2.539e-05,0.693
2.540e-05,0.712
2.541e-05,0.72
2.542e-05,0.69
2.543e-05,0.67
2.544e-05,0.692
2.545e-05,0.681
2.546e-05,0.659
2.547e-05,0.759
2.548e-05,0.741
2.549e-05,0.706
2.550e-05,0.752
2.551e-05,0.708
2.552e-05,0.677
2.553e-05,0.747
2.554e-05,0.757
2.555e-05,0.736
2.556e-05,0.786
2.557e-05,0.742
2.558e-05,0.701
2.559e-05,0.764
2.560e-05,0.732
2.561e-05,0.697
2.562e-05,0.724
2.563e-05,0.698
2.564e-05,0.676
2.565e-05,0.688
2.566e-05,0.757
2.567e-05,0.738
2.568e-05,0.717
2.569e-05,0.737
2.570e-05,0.712
2.571e-05,0.683
2.572e-05,0.747
2.573e-05,0.725
2.574e-05,0.695
2.575e-05,0.737
2.576e-05,0.702
2.577e-05,0.673
2.578e-05,0.755
2.579e-05,0.752
2.580e-05,0.724
2.581e-05,0.781
2.582e-05,0.733
2.583e-05,0.701
2.584e-05,0.766
2.585e-05,0.754
2.586e-05,0.728
2.587e-05,0.74
2.588e-05,0.729
2.589e-05,0.698
2.590e-05,0.711
2.591e-05,0.772
2.592e-05,0.74
2.593e-05,0.715
2.594e-05,0.748
2.595e-05,0.719
2.596e-05,0.695
2.597e-05,0.756
2.598e-05,0.721
2.599e-05,0.697
2.600e-05,0.755
2.601e-05,0.712
2.602e-05,0.686
2.603e-05,0.782
2.604e-05,0.779
2.605e-05,0.739
2.606e-05,0.792
2.607e-05,0.747
2.608e-05,0.705
2.609e-05,0.773
2.610e-05,0.75
2.611e-05,0.728
2.612e-05,0.731
2.613e-05,0.731
2.614e-05,0.711
2.615e-05,0.714
2.616e-05,0.792
2.617e-05,0.758
2.618e-05,0.73
2.619e-05,0.753
2.620e-05,0.726
2.621e-05,0.695
2.622e-05,0.757
2.623e-05,0.733
2.624e-05,0.706
2.625e-05,0.767
2.626e-05,0.725
2.627e-05,0.695
2.628e-05,0.771
2.629e-05,0.774
2.630e-05,0.748
2.631e-05,0.789
2.632e-05,0.749
2.633e-05,0.71
2.634e-05,0.769
2.635e-05,0.764
2.636e-05,0.739
2.637e-05,0.731
2.638e-05,0.728
2.639e-05,0.705
2.640e-05,0.696
2.641e-05,0.779
2.642e-05,0.811
2.643e-05,0.769
2.644e-05,0.792
2.645e-05,0.764
2.646e-05,0.722
2.647e-05,0.841
2.648e-05,0.831
2.649e-05,0.782
2.650e-05,0.831
2.651e-05,0.776
2.652e-05,0.732
2.653e-05,0.796
2.654e-05,0.802
2.655e-05,0.764
2.656e-05,0.789
2.657e-05,0.758
2.658e-05,0.715
2.659e-05,0.765
2.660e-05,0.793
2.661e-05,0.774
2.662e-05,0.739
2.663e-05,0.75
2.664e-05,0.717
2.665e-05,0.717
2.666e-05,0.828
2.667e-05,0.801
2.668e-05,0.76
2.669e-05,0.773
2.670e-05,0.731
2.671e-05,0.699
2.672e-05,0.759
2.673e-05,0.722
2.674e-05,0.686
2.675e-05,0.748
2.676e-05,0.7
2.677e-05,0.665
2.678e-05,0.741
2.679e-05,0.703
2.680e-05,0.667
2.681e-05,0.733
2.682e-05,0.695
2.683e-05,0.659
2.684e-05,0.709
2.685e-05,0.735
2.686e-05,0.719
2.687e-05,0.711
2.688e-05,0.705
2.689e-05,0.689
2.690e-05,0.667
2.691e-05,0.742
2.692e-05,0.735
2.693e-05,0.711
2.694e-05,0.736
2.695e-05,0.704
2.696e-05,0.675
2.697e-05,0.731
2.698e-05,0.733
2.699e-05,0.706
2.700e-05,0.763
2.701e-05,0.716
2.702e-05,0.68
2.703e-05,0.759
2.704e-05,0.767
2.705e-05,0.739
2.706e-05,0.773
2.707e-05,0.742
2.708e-05,0.706
2.709e-05,0.745
2.710e-05,0.736
2.711e-05,0.711
2.712e-05,0.701
2.713e-05,0.705
2.714e-05,0.682
2.715e-05,0.661
2.716e-05,0.742
2.717e-05,0.723
2.718e-05,0.697
2.719e-05,0.731
2.720e-05,0.704
2.721e-05,0.675
2.722e-05,0.763
2.723e-05,0.742
2.724e-05,0.708
2.725e-05,0.768
2.726e-05,0.721
2.727e-05,0.682
2.728e-05,0.778
2.729e-05,0.761
2.730e-05,0.724
2.731e-05,0.762
2.732e-05,0.739
2.733e-05,0.704
2.734e-05,0.744
2.735e-05,0.743
2.736e-05,0.709
2.737e-05,0.693
2.738e-05,0.711
2.739e-05,0.686
2.740e-05,0.672
2.741e-05,0.781
2.742e-05,0.764
2.743e-05,0.728
2.744e-05,0.761
2.745e-05,0.73
2.746e-05,0.695
2.747e-05,0.797
2.748e-05,0.772
2.749e-05,0.743
2.750e-05,0.803
2.751e-05,0.765
2.752e-05,0.721
2.753e-05,0.798
2.754e-05,0.828
2.755e-05,0.782
2.756e-05,0.79
2.757e-05,0.771
2.758e-05,0.727
2.759e-05,0.762
2.760e-05,0.781
2.761e-05,0.753
2.762e-05,0.724
2.763e-05,0.738
2.764e-05,0.709
2.765e-05,0.682
2.766e-05,0.806
2.767e-05,0.794
2.768e-05,0.756
2.769e-05,0.781
2.770e-05,0.745
2.771e-05,0.698
2.772e-05,0.753
2.773e-05,0.755
2.774e-05,0.718
2.775e-05,0.772
2.776e-05,0.724
2.777e-05,0.682
2.778e-05,0.745
2.779e-05,0.752
2.780e-05,0.713
2.781e-05,0.743
2.782e-05,0.716
2.783e-05,0.684
2.784e-05,0.711
2.785e-05,0.75
2.786e-05,0.737
2.787e-05,0.711
2.788e-05,0.727
2.789e-05,0.705
2.790e-05,0.672
2.791e-05,0.756
2.792e-05,0.729
2.793e-05,0.696
2.794e-05,0.734
2.795e-05,0.704
2.796e-05,0.666
2.797e-05,0.732
2.798e-05,0.722
2.799e-05,0.684
2.800e-05,0.752
2.801e-05,0.71
2.802e-05,0.677
2.803e-05,0.748
2.804e-05,0.759
2.805e-05,0.732
2.806e-05,0.747
2.807e-05,0.733
2.808e-05,0.695
2.809e-05,0.709
2.810e-05,0.746
2.811e-05,0.718
2.812e-05,0.691
2.813e-05,0.722
2.814e-05,0.696
2.815e-05,0.674
2.816e-05,0.723
2.817e-05,0.696
2.818e-05,0.668
2.819e-05,0.713
2.820e-05,0.683
2.821e-05,0.663
2.822e-05,0.754
2.823e-05,0.748
2.824e-05,0.71
2.825e-05,0.776
2.826e-05,0.716
2.827e-05,0.68
2.828e-05,0.754
2.829e-05,0.775
2.830e-05,0.74
2.831e-05,0.75
2.832e-05,0.731
2.833e-05,0.699
2.834e-05,0.712
2.835e-05,0.72
2.836e-05,0.704
2.837e-05,0.674
2.838e-05,0.691
2.839e-05,0.673
2.840e-05,0.655
2.841e-05,0.731
2.842e-05,0.732
2.843e-05,0.711
2.844e-05,0.758
2.845e-05,0.72
2.846e-05,0.687
2.847e-05,0.755
2.848e-05,0.729
2.849e-05,0.695
2.850e-05,0.758
2.851e-05,0.716
2.852e-05,0.677
2.853e-05,0.746
2.854e-05,0.765
2.855e-05,0.727
2.856e-05,0.735
2.857e-05,0.728
2.858e-05,0.694
2.859e-05,0.706
2.860e-05,0.748
2.861e-05,0.729
2.862e-05,0.702
2.863e-05,0.722
2.864e-05,0.697
2.865e-05,0.669
2.866e-05,0.767
2.867e-05,0.739
2.868e-05,0.711
2.869e-05,0.765
2.870e-05,0.726
2.871e-05,0.688
2.872e-05,0.769
2.873e-05,0.74
2.874e-05,0.695
2.875e-05,0.76
2.876e-05,0.728
2.877e-05,0.687
2.878e-05,0.756
2.879e-05,0.775
2.880e-05,0.744
2.881e-05,0.739
2.882e-05,0.735
2.883e-05,0.711
2.884e-05,0.717
2.885e-05,0.745
2.886e-05,0.724
2.887e-05,0.708
2.888e-05,0.734
2.889e-05,0.711
2.890e-05,0.687
2.891e-05,0.784
2.892e-05,0.762
2.893e-05,0.728
2.894e-05,0.78
2.895e-05,0.74
2.896e-05,0.701
2.897e-05,0.763
2.898e-05,0.743
2.899e-05,0.714
2.900e-05,0.767
2.901e-05,0.734
2.902e-05,0.697
2.903e-05,0.756
2.904e-05,0.779
2.905e-05,0.754
2.906e-05,0.743
2.907e-05,0.737
2.908e-05,0.712
2.909e-05,0.71
2.910e-05,0.756
2.911e-05,0.738
2.912e-05,0.709
2.913e-05,0.741
2.914e-05,0.708
2.915e-05,0.675
2.916e-05,0.76
2.917e-05,0.82
2.918e-05,0.775
2.919e-05,0.817
2.920e-05,0.774
2.921e-05,0.727
2.922e-05,0.82
2.923e-05,0.84
2.924e-05,0.788
2.925e-05,0.807
2.926e-05,0.781
2.927e-05,0.735
2.928e-05,0.787
2.929e-05,0.808
2.930e-05,0.767
2.931e-05,0.744
2.932e-05,0.74
2.933e-05,0.712
2.934e-05,0.707
2.935e-05,0.791
2.936e-05,0.786
2.937e-05,0.74
2.938e-05,0.769
2.939e-05,0.741
2.940e-05,0.694
2.941e-05,0.804
2.942e-05,0.806
2.943e-05,0.759
2.944e-05,0.799
2.945e-05,0.753
2.946e-05,0.699
2.947e-05,0.775
2.948e-05,0.732
2.949e-05,0.692
2.950e-05,0.746
2.951e-05,0.709
2.952e-05,0.667
2.953e-05,0.718
2.954e-05,0.703
2.955e-05,0.661
2.956e-05,0.67
2.957e-05,0.679
2.958e-05,0.655
2.959e-05,0.64
2.960e-05,0.731
2.961e-05,0.715
2.962e-05,0.678
2.963e-05,0.705
2.964e-05,0.682
2.965e-05,0.654
2.966e-05,0.715
2.967e-05,0.727
2.968e-05,0.709
2.969e-05,0.757
2.970e-05,0.718
2.971e-05,0.672
2.972e-05,0.743
2.973e-05,0.749
2.974e-05,0.705
2.975e-05,0.757
2.976e-05,0.718
2.977e-05,0.678
2.978e-05,0.716
2.979e-05,0.76
2.980e-05,0.737
2.981e-05,0.722
2.982e-05,0.722
2.983e-05,0.702
2.984e-05,0.678
2.985e-05,0.726
2.986e-05,0.711
2.987e-05,0.684
2.988e-05,0.704
2.989e-05,0.684
2.990e-05,0.659
2.991e-05,0.733
2.992e-05,0.732
2.993e-05,0.705
2.994e-05,0.757
2.995e-05,0.722
2.996e-05,0.676
2.997e-05,0.754
2.998e-05,0.744
2.999e-05,0.713
3.000e-05,0.753
3.001e-05,0.727
3.002e-05,0.692
3.003e-05,0.732
3.004e-05,0.765
3.005e-05,0.734
3.006e-05,0.714
3.007e-05,0.73
3.008e-05,0.71
3.009e-05,0.685
3.010e-05,0.736
3.011e-05,0.715
3.012e-05,0.684
3.013e-05,0.718
3.014e-05,0.694
3.015e-05,0.672
3.016e-05,0.775
3.017e-05,0.78
3.018e-05,0.741
3.019e-05,0.8
3.020e-05,0.75
3.021e-05,0.703
3.022e-05,0.782
3.023e-05,0.78
3.024e-05,0.748
3.025e-05,0.77
3.026e-05,0.767
3.027e-05,0.726
3.028e-05,0.754
3.029e-05,0.837
3.030e-05,0.795
3.031e-05,0.753
3.032e-05,0.759
3.033e-05,0.73
3.034e-05,0.704
3.035e-05,0.777
3.036e-05,0.756
3.037e-05,0.727
3.038e-05,0.766
3.039e-05,0.722
3.040e-05,0.686
3.041e-05,0.783
3.042e-05,0.8
3.043e-05,0.757
3.044e-05,0.807
3.045e-05,0.766
3.046e-05,0.705
3.047e-05,0.771
3.048e-05,0.767
3.049e-05,0.727
3.050e-05,0.748
3.051e-05,0.724
3.052e-05,0.687
3.053e-05,0.713
3.054e-05,0.752
3.055e-05,0.719
3.056e-05,0.693
3.057e-05,0.71
3.058e-05,0.683
3.059e-05,0.657
3.060e-05,0.752
3.061e-05,0.742
3.062e-05,0.7
3.063e-05,0.743
3.064e-05,0.708
3.065e-05,0.668
3.066e-05,0.741
3.067e-05,0.74
3.068e-05,0.695
3.069e-05,0.754
3.070e-05,0.708
3.071e-05,0.671
3.072e-05,0.737
3.073e-05,0.723
3.074e-05,0.69
3.075e-05,0.725
3.076e-05,0.707
3.077e-05,0.675
3.078e-05,0.696
3.079e-05,0.749
3.080e-05,0.738
3.081e-05,0.708
3.082e-05,0.717
3.083e-05,0.69
3.084e-05,0.668
3.085e-05,0.739
3.086e-05,0.711
3.087e-05,0.678
3.088e-05,0.73
3.089e-05,0.701
3.090e-05,0.666
3.091e-05,0.733
3.092e-05,0.707
3.093e-05,0.671
3.094e-05,0.742
3.095e-05,0.708
3.096e-05,0.675
3.097e-05,0.745
3.098e-05,0.755
3.099e-05,0.718
3.100e-05,0.744
3.101e-05,0.726
3.102e-05,0.686
3.103e-05,0.705
3.104e-05,0.757
3.105e-05,0.74
3.106e-05,0.717
3.107e-05,0.733
3.108e-05,0.708
3.109e-05,0.68
3.110e-05,0.724
3.111e-05,0.705
3.112e-05,0.67
3.113e-05,0.717
3.114e-05,0.689
3.115e-05,0.657
3.116e-05,0.734
3.117e-05,0.752
3.118e-05,0.728
3.119e-05,0.781
3.120e-05,0.742
3.121e-05,0.703
3.122e-05,0.763
3.123e-05,0.745
3.124e-05,0.706
3.125e-05,0.727
3.126e-05,0.714
3.127e-05,0.684
3.128e-05,0.695
3.129e-05,0.754
3.130e-05,0.729
3.131e-05,0.697
3.132e-05,0.718
3.133e-05,0.704
3.134e-05,0.674
3.135e-05,0.758
3.136e-05,0.742
3.137e-05,0.706
3.138e-05,0.752
3.139e-05,0.713
3.140e-05,0.681
3.141e-05,0.776
3.142e-05,0.757
3.143e-05,0.717
3.144e-05,0.777
3.145e-05,0.744
3.146e-05,0.696
3.147e-05,0.763
3.148e-05,0.742
3.149e-05,0.706
3.150e-05,0.718
3.151e-05,0.724
3.152e-05,0.687
3.153e-05,0.701
3.154e-05,0.78
3.155e-05,0.75
3.156e-05,0.719
3.157e-05,0.742
3.158e-05,0.717
3.159e-05,0.685
3.160e-05,0.744
3.161e-05,0.729
3.162e-05,0.703
3.163e-05,0.756
3.164e-05,0.722
3.165e-05,0.69
3.166e-05,0.774
3.167e-05,0.774
3.168e-05,0.74
3.169e-05,0.789
3.170e-05,0.751
3.171e-05,0.704
3.172e-05,0.763
3.173e-05,0.757
3.174e-05,0.717
3.175e-05,0.72
3.176e-05,0.727
3.177e-05,0.701
3.178e-05,0.702
3.179e-05,0.785
3.180e-05,0.76
3.181e-05,0.729
3.182e-05,0.749
3.183e-05,0.721
3.184e-05,0.692
3.185e-05,0.748
3.186e-05,0.744
3.187e-05,0.714
3.188e-05,0.766
3.189e-05,0.728
3.190e-05,0.694
3.191e-05,0.767
3.192e-05,0.812
3.193e-05,0.789
3.194e-05,0.798
3.195e-05,0.778
3.196e-05,0.736
3.197e-05,0.797
3.198e-05,0.83
3.199e-05,0.791
3.200e-05,0.768
3.201e-05,0.772
3.202e-05,0.738
3.203e-05,0.746
3.204e-05,0.807
3.205e-05,0.778
3.206e-05,0.74
3.207e-05,0.762
3.208e-05,0.731
3.209e-05,0.688
3.210e-05,0.802
3.211e-05,0.8
3.212e-05,0.76
3.213e-05,0.808
3.214e-05,0.764
3.215e-05,0.708
3.216e-05,0.783
3.217e-05,0.82
3.218e-05,0.778
3.219e-05,0.799
3.220e-05,0.762
3.221e-05,0.714
3.222e-05,0.76
3.223e-05,0.75
3.224e-05,0.709
3.225e-05,0.703
3.226e-05,0.711
3.227e-05,0.685
3.228e-05,0.666
3.229e-05,0.715
3.230e-05,0.677
3.231e-05,0.655
3.232e-05,0.698
3.233e-05,0.677
3.234e-05,0.65
3.235e-05,0.75
3.236e-05,0.74
3.237e-05,0.706
3.238e-05,0.757
3.239e-05,0.722
3.240e-05,0.677
3.241e-05,0.756
3.242e-05,0.763
3.243e-05,0.744
3.244e-05,0.778
3.245e-05,0.746
3.246e-05,0.705
3.247e-05,0.746
3.248e-05,0.761
3.249e-05,0.73
3.250e-05,0.721
3.251e-05,0.721
3.252e-05,0.69
3.253e-05,0.675
3.254e-05,0.758
3.255e-05,0.744
3.256e-05,0.718
3.257e-05,0.747
3.258e-05,0.718
3.259e-05,0.688
3.260e-05,0.744
3.261e-05,0.728
3.262e-05,0.692
3.263e-05,0.75
3.264e-05,0.711
3.265e-05,0.676
3.266e-05,0.761
3.267e-05,0.76
3.268e-05,0.721
3.269e-05,0.764
3.270e-05,0.737
3.271e-05,0.702
3.272e-05,0.738
3.273e-05,0.758
3.274e-05,0.73
3.275e-05,0.712
3.276e-05,0.732
3.277e-05,0.698
3.278e-05,0.684
3.279e-05,0.775
3.280e-05,0.754
3.281e-05,0.714
3.282e-05,0.76
3.283e-05,0.731
3.284e-05,0.695
3.285e-05,0.756
3.286e-05,0.735
3.287e-05,0.701
3.288e-05,0.763
3.289e-05,0.726
3.290e-05,0.691
3.291e-05,0.778
3.292e-05,0.804
3.293e-05,0.761
3.294e-05,0.784
3.295e-05,0.764
3.296e-05,0.725
3.297e-05,0.762
3.298e-05,0.802
3.299e-05,0.77
3.300e-05,0.743
3.301e-05,0.766
3.302e-05,0.743
3.303e-05,0.72
3.304e-05,0.86
3.305e-05,0.817
3.306e-05,0.77
3.307e-05,0.8
3.308e-05,0.76
3.309e-05,0.725
3.310e-05,0.785
3.311e-05,0.775
3.312e-05,0.743
3.313e-05,0.802
3.314e-05,0.758
3.315e-05,0.714
3.316e-05,0.784
3.317e-05,0.829
3.318e-05,0.786
3.319e-05,0.789
3.320e-05,0.776
3.321e-05,0.727
3.322e-05,0.751
3.323e-05,0.778
3.324e-05,0.745
3.325e-05,0.716
3.326e-05,0.733
3.327e-05,0.705
3.328e-05,0.679
3.329e-05,0.766
3.330e-05,0.734
3.331e-05,0.702
3.332e-05,0.741
3.333e-05,0.711
3.334e-05,0.672
3.335e-05,0.762
3.336e-05,0.766
3.337e-05,0.718
3.338e-05,0.786
3.339e-05,0.743
3.340e-05,0.697
3.341e-05,0.764
3.342e-05,0.765
3.343e-05,0.726
3.344e-05,0.746
3.345e-05,0.729
3.346e-05,0.696
3.347e-05,0.714
3.348e-05,0.729
3.349e-05,0.71
3.350e-05,0.689
3.351e-05,0.716
3.352e-05,0.688
3.353e-05,0.667
3.354e-05,0.767
3.355e-05,0.749
3.356e-05,0.713
3.357e-05,0.751
3.358e-05,0.718
3.359e-05,0.682
3.360e-05,0.757
3.361e-05,0.735
3.362e-05,0.702
3.363e-05,0.761
3.364e-05,0.73
3.365e-05,0.687
3.366e-05,0.753
3.367e-05,0.731
3.368e-05,0.69
3.369e-05,0.714
3.370e-05,0.714
3.371e-05,0.677
3.372e-05,0.699
3.373e-05,0.753
3.374e-05,0.734
3.375e-05,0.714
3.376e-05,0.728
3.377e-05,0.701
3.378e-05,0.677
3.379e-05,0.75
3.380e-05,0.749
3.381e-05,0.726
3.382e-05,0.767
3.383e-05,0.728
3.384e-05,0.694
3.385e-05,0.755
3.386e-05,0.727
3.387e-05,0.691
3.388e-05,0.757
3.389e-05,0.718
3.390e-05,0.669
3.391e-05,0.742
3.392e-05,0.771
3.393e-05,0.745
3.394e-05,0.749
3.395e-05,0.745
3.396e-05,0.711
3.397e-05,0.724
3.398e-05,0.753
3.399e-05,0.725
3.400e-05,0.695
3.401e-05,0.723
3.402e-05,0.69
3.403e-05,0.674
3.404e-05,0.756
3.405e-05,0.742
3.406e-05,0.712
3.407e-05,0.756
3.408e-05,0.721
3.409e-05,0.691
3.410e-05,0.772
3.411e-05,0.755
3.412e-05,0.725
3.413e-05,0.778
3.414e-05,0.737
3.415e-05,0.701
3.416e-05,0.768
3.417e-05,0.77
3.418e-05,0.735
3.419e-05,0.74
3.420e-05,0.744
3.421e-05,0.71
3.422e-05,0.722
3.423e-05,0.751
3.424e-05,0.72
3.425e-05,0.691
3.426e-05,0.729
3.427e-05,0.706
3.428e-05,0.681
3.429e-05,0.788
3.430e-05,0.764
3.431e-05,0.728
3.432e-05,0.775
3.433e-05,0.736
3.434e-05,0.698
3.435e-05,0.765
3.436e-05,0.743
3.437e-05,0.725
3.438e-05,0.779
3.439e-05,0.751
3.440e-05,0.709
3.441e-05,0.766
3.442e-05,0.787
3.443e-05,0.756
3.444e-05,0.745
3.445e-05,0.755
3.446e-05,0.718
3.447e-05,0.722
3.448e-05,0.763
3.449e-05,0.734
3.450e-05,0.712
3.451e-05,0.74
3.452e-05,0.714
